,39.67,21.50

70.33,39.67,21.50

70.33,40.17,22.33

70.17,39.67,21.83

70.83,39.67,21.83

69.67,40.00,21.67

70.33,39.17,21.67

69.83,39.67,22.33

69.83,39.17,22.33

70.50,39.83,22.17

70.50,39.83,21.67

70.17,39.67,21.67

70.67,39.50,22.50

70.50,39.67,22.67

70.00,39.33,22.17

71.00,39.50,22.17

70.17,39.33,22.33

70.33,39.33,23.00

70.33,39.50,22.33

70.33,39.33,22.33

70.50,39.33,22.33

70.50,39.83,22.50

70.50,39.50,22.33

70.33,39.50,22.33

70.50,39.67,22.50

70.17,39.00,21.33

70.33,39.67,22.33

70.67,39.67,22.33

70.17,39.50,21.83

70.33,40.00,22.00

70.17,39.17,22.00

70.33,39.50,21.67

70.00,39.83,22.17

70.83,39.83,22.33

70.33,39.83,21.67

70.17,39.50,22.00

70.17,39.67,22.00

70.17,39.83,22.50

70.50,40.00,22.50

70.33,39.83,22.33

70.00,39.67,22.17

70.50,39.67,22.50

70.33,39.67,22.33

69.83,39.33,21.83

70.17,39.67,21.83

70.33,40.00,21.83

70.00,39.33,21.83

70.00,39.67,22.50

70.67,39.67,22.17

70.17,39.50,22.00

70.67,39.00,22.00

70.83,39.67,22.17

70.67,39.67,21.83

70.17,39.00,21.83

70.50,39.33,22.00

71.00,38.67,22.50

70.67,39.17,22.50

70.67,39.00,22.17

70.67,40.00,22.17

71.00,39.00,22.00

71.33,39.33,22.00

71.17,39.33,22.00

71.00,38.83,22.17

71.00,38.83,21.33

71.00,38.83,22.00

70.83,39.33,22.00

71.00,39.17,22.17

71.00,39.33,21.50

71.00,39.33,22.33

70.67,39.00,22.17

71.17,39.00,21.67

70.67,38.83,22.00

70.17,38.83,22.00

70.67,39.17,22.33

70.67,39.00,21.83

71.00,39.00,21.83

70.83,39.33,22.00

70.83,39.50,22.17

71.00,39.33,22.17

71.00,39.33,21.67

70.33,39.67,21.67

70.67,39.67,22.17

70.17,39.67,22.00

70.50,39.33,22.17

70.33,39.17,22.00

70.67,39.67,21.83

70.50,39.50,22.17

70.17,39.50,21.67

70.50,39.50,21.83

70.83,39.33,22.33

70.50,39.67,22.33

70.67,39.17,21.50

70.50,39.33,22.67

70.83,39.17,21.83

70.67,39.50,22.33

70.67,39.17,22.00

70.67,39.83,22.17

71.00,39.33,22.33

70.83,39.00,22.33

70.67,39.00,22.17

70.17,39.33,22.17

70.67,39.17,22.50

70.83,38.83,22.67

70.83,39.33,22.50

70.33,38.67,22.67

70.50,39.33,22.17

70.83,38.67,21.83

70.50,38.83,22.67

70.67,39.00,22.67

70.50,39.00,22.17

70.67,39.67,22.33

70.33,38.67,22.83

70.33,39.33,22.17

70.83,39.17,22.67

70.33,39.17,22.83

70.33,39.50,22.50

70.33,39.17,22.83

70.50,39.17,22.17

70.67,39.17,22.50

70.00,39.50,22.67

70.50,39.50,22.17

70.17,39.00,22.67

70.50,39.17,22.33

70.50,39.33,22.50

70.33,39.17,22.17

70.17,39.00,22.17

70.33,39.83,22.17

70.50,38.83,22.00

70.50,39.33,22.17

70.33,39.33,22.00

70.50,39.17,21.67

70.33,39.33,22.67

70.33,39.50,22.17

70.50,39.67,22.50

70.00,39.83,22.17

70.33,39.17,22.17

70.50,39.50,22.17

70.67,39.17,22.17

70.50,39.67,22.17

70.17,39.33,22.00

70.17,39.33,21.83

70.17,39.50,22.67

70.00,39.67,22.17

70.83,39.67,22.50

70.33,39.17,22.50

70.33,39.33,22.33

70.17,40.17,22.17

70.17,39.83,22.33

70.00,39.50,22.50

70.17,39.67,22.83

70.17,39.67,22.50

70.17,39.50,22.67

70.67,39.33,22.67

70.50,39.83,22.67

70.33,39.50,22.50

70.50,39.33,22.33

69.83,39.50,22.67

70.33,39.83,22.50

69.83,40.00,22.50

70.17,39.17,22.50

70.00,39.83,21.83

69.83,39.67,21.83

70.00,39.83,22.17

70.17,40.00,22.17

70.00,39.50,21.83

70.50,39.67,21.83

70.83,40.17,22.00

69.83,39.67,21.83

69.67,39.67,22.00

69.67,39.83,22.17

69.83,40.33,22.33

70.33,39.67,21.67

70.00,40.00,22.17

69.67,40.00,21.83

70.33,39.67,21.83

70.00,39.83,21.67

70.17,39.83,22.00

70.17,39.67,21.83

70.17,40.00,21.67

70.00,39.50,22.00

70.00,39.50,21.83

70.67,40.17,21.67

70.50,39.33,21.67

69.67,39.67,21.50

70.00,39.67,22.33

69.83,39.83,22.00

69.83,39.83,22.17

69.83,39.50,22.00

70.33,39.83,21.50

70.50,39.83,22.50

70.67,39.83,21.83

70.00,39.83,21.83

70.33,39.50,22.00

70.00,39.83,21.83

70.33,39.50,21.33

70.33,39.50,22.00

70.50,39.50,21.83

70.33,39.50,22.00

70.33,39.50,21.83

70.00,39.67,22.00

70.00,39.50,21.83

70.17,39.50,22.00

70.33,39.83,21.67

70.17,39.83,21.83

70.50,39.83,21.83

70.83,39.67,22.17

70.17,39.83,22.67

70.50,40.17,21.83

70.33,40.33,22.17

70.00,39.67,22.17

70.17,39.83,21.67

70.33,39.67,22.33

70.33,40.00,22.33

70.50,39.33,22.17

70.00,39.83,21.83

70.00,39.67,22.33

70.50,40.17,22.00

69.83,39.17,21.67

70.17,39.67,21.50

70.50,39.50,22.33

70.17,39.67,22.00

69.67,39.67,22.17

70.50,39.83,22.17

70.17,39.67,22.00

69.83,39.33,22.33

69.67,39.67,22.17

69.83,39.83,22.33

70.00,40.17,22.17

70.50,39.33,22.33

69.83,39.83,22.50

70.17,39.33,22.33

70.33,39.67,22.50

70.17,39.33,22.33

70.17,39.33,22.00

70.33,39.33,22.33

70.50,39.33,22.83

70.17,39.67,23.00

70.00,39.17,22.50

70.50,39.33,22.50

70.83,39.17,22.67

70.17,39.00,22.83

70.67,39.17,22.67

70.33,39.67,22.33

70.17,39.00,22.83

70.67,39.17,22.33

70.50,39.33,22.83

70.83,39.17,22.50

70.33,39.00,22.50

70.33,39.00,22.67

70.67,39.17,22.83

70.50,38.83,22.50

70.50,38.83,22.50

70.50,39.17,22.50

70.33,38.50,22.83

70.50,39.00,22.67

70.50,38.83,22.67

70.83,38.67,22.83

70.17,39.00,22.83

70.33,38.17,22.67

70.50,38.67,23.17

70.83,39.17,23.00

70.67,39.33,22.33

70.17,38.33,22.83

71.17,38.33,23.00

70.83,39.00,22.83

70.67,38.67,23.17

71.33,38.67,22.33

70.50,39.00,22.83

70.67,39.50,22.83

70.17,38.50,22.33

70.67,38.67,22.83

70.33,38.83,22.67

70.67,38.83,23.00

70.33,38.83,23.17

70.50,38.00,22.67

70.50,39.00,23.17

70.50,39.00,22.83

70.50,39.17,22.50

70.33,39.00,22.67

70.33,38.67,22.50

70.67,39.00,22.67

70.33,38.83,22.67

70.83,39.50,22.67

70.50,38.67,22.67

70.50,39.50,23.00

70.83,39.00,22.83

70.50,39.50,22.33

70.33,38.83,22.83

70.67,39.33,22.83

70.50,39.33,22.83

70.33,38.67,22.67

70.67,38.83,22.83

69.67,39.17,22.50

70.50,39.00,23.00

70.33,39.00,22.83

70.50,39.00,22.67

70.50,39.33,22.33

70.50,38.83,22.67

70.83,39.17,22.17

70.17,39.33,22.83

70.00,39.17,22.33

70.67,39.33,23.17

70.67,38.83,22.00

70.00,39.00,22.17

70.50,39.33,22.50

70.67,39.17,23.00

71.00,39.33,22.83

70.67,39.33,22.50

70.50,39.17,22.50

70.33,39.17,22.33

70.83,39.17,22.33

70.33,39.17,22.33

70.17,39.17,22.33

70.33,39.33,22.33

70.33,39.00,22.50

70.33,39.33,22.17

70.17,39.33,22.17

70.50,39.50,22.17

70.83,39.17,22.33

71.00,39.33,22.50

70.33,39.50,22.17

70.33,39.00,22.17

70.17,39.67,22.67

70.00,39.17,22.00

70.50,39.50,22.50

70.33,39.67,22.00

70.50,39.67,22.17

70.50,39.50,22.33

70.17,40.17,22.33

70.17,39.33,22.00

70.67,39.67,21.83

69.83,39.50,22.00

70.50,40.00,22.17

70.17,39.83,21.50

70.50,39.50,21.83

70.33,39.67,22.00

70.67,39.67,21.67

70.67,39.83,21.50

70.17,39.67,21.50

70.50,39.83,21.33

70.17,39.83,21.83

70.50,39.83,22.00

69.67,39.33,21.83

70.17,39.17,21.83

70.83,39.17,21.50

70.33,39.50,21.50

70.50,39.33,22.00

70.17,39.33,21.67

70.33,39.67,21.67

69.83,40.67,22.00

70.33,40.17,22.17

70.33,39.50,22.50

70.33,39.00,23.00

70.83,37.67,22.17

69.83,38.00,22.17

70.17,38.50,22.17

70.67,39.50,21.50

70.17,39.83,22.50

70.17,39.50,22.33

70.67,38.33,23.00

70.50,38.00,23.00

70.67,37.67,22.33

70.33,38.33,22.00

70.67,39.50,21.83

70.00,40.00,22.17

70.67,39.67,22.67

70.50,37.33,22.67

70.50,37.50,22.50

70.33,39.33,21.83

70.33,39.50,23.00

70.50,37.00,24.00

70.83,37.50,22.50

70.00,39.33,23.33

70.50,37.67,22.33

70.00,36.83,22.00

70.00,38.00,23.17

70.17,37.00,24.50

70.67,39.83,21.67

70.83,38.17,22.83

70.33,39.67,22.33

70.50,38.33,22.50

70.67,39.50,23.00

70.50,37.83,23.50

